4,7,10,0,6,5,4,0,1,0,2,1,0,2,2,0,0,0,1,2,0,318614252275079291206822,99542179095557099859169,219072073179522191347653,358027866261329160231155,0,0,0,0
7,2,7,0,9,3,5,0,3,0,2,2,0,4,1,0,0,0,1,2,0,433712273618204352059405,288929092721147656599998,144783180897056695459407,499998000000239516543367,0,0,0,0
9,4,10,0,10,5,4,0,4,0,0,3,0,2,2,0,0,0,2,4,0,450384974254646019465784,174075966414689631612486,276309007839956387853298,760638337111742488786900,0,0,0,0
8,6,14,0,12,5,5,0,3,0,2,3,1,3,2,0,0,0,1,0,0,268099610068818909291364,179726195485000000000000,88373414583818909291364,464940994651487802963867,0,0,0,0
12,5,8,0,12,2,7,0,5,1,1,3,1,3,4,0,0,0,1,0,0,302538639829248630552808,269514168256742095664356,33024471572506534888452,862201357167535839442127,0,0,0,0
9,3,10,0,11,5,7,0,5,0,2,1,0,2,5,0,0,0,0,0,0,256005207342421994939188,199417707546645305074097,56587499795776689865091,680994430384791772651818,0,0,0,0
6,5,5,0,10,5,5,0,5,0,0,3,1,1,4,0,0,0,0,5,0,309670406270880108377115,239038696969815581621121,70631709301064526755994,511704945898444787483257,0,0,0,0
10,7,10,0,9,8,4,0,2,0,1,2,1,2,2,0,0,0,1,2,0,321217062050122762930447,265528975168774407618457,55688086881348355311990,465081672277693672369330,0,0,0,0
9,4,8,0,6,5,5,0,4,0,1,3,1,3,2,0,0,0,0,1,0,853635882199482533937356,346136799624907235799999,507499082574575298137357,485560465155476848429408,0,0,0,0
7,6,8,0,6,5,6,0,4,1,1,3,2,2,4,0,0,0,1,4,0,456162327082002033038768,228866609197237550303618,227295717884764482735150,317461989256025303683173,0,0,0,0
7,10,7,0,10,3,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,88544214057680328795797,88544214057680328795796,1,588289074034193676564773,0,0,0,0
9,1,4,0,7,5,4,0,4,0,0,4,0,2,2,0,0,0,1,3,0,560777755762027933498838,351125901100806728378796,209651854661221205120042,505568864497965781017779,0,0,0,0
7,7,9,0,8,4,4,0,2,0,2,2,1,2,2,0,0,0,0,4,0,133629217841377136201240,83003533831344741100876,50625684010032395100364,449888203298473301314502,0,0,0,0
7,7,8,0,4,5,5,0,3,0,0,3,0,1,4,0,0,0,1,1,0,514808439697886503238810,246405234663064009413560,268403205034822493825250,423217158477073242819927,0,0,0,0
10,6,8,0,3,6,2,0,1,0,1,1,0,1,1,0,0,0,0,3,0,125884491537927799000000,119360664363999999999999,6523827173927799000001,591807219745949340809433,0,0,0,0
12,7,4,0,6,8,7,0,5,0,1,4,1,2,5,0,0,0,1,4,0,722471760512713742306274,322570099096544237344054,399901661416169504962220,666675145118034512249466,0,0,0,0
5,2,9,0,11,7,4,0,4,0,0,1,0,1,3,0,0,0,1,5,0,168809849636412720005943,125698176259091935324067,43111673377320784681876,556325498579525163323022,0,0,0,0
9,4,8,0,5,9,3,0,1,0,2,1,0,3,0,0,0,0,0,2,0,310367455345914832414520,69587443139000000000000,240780012206914832414520,598149413170294879736346,0,0,0,0
12,8,8,0,6,4,7,0,5,0,1,5,1,3,4,0,0,0,0,3,0,476623317218015983727136,154529822806751010508865,322093494411264973218271,497135039777177653380375,0,0,0,0
6,4,7,0,9,5,6,0,4,1,1,2,1,2,4,0,0,0,2,2,0,757418333820042396708136,112603597261604938250002,644814736558437458458134,452873622391605328629267,0,0,0,0
8,6,8,0,8,3,5,0,5,0,0,4,1,1,4,0,0,0,0,1,0,290728408726503562583075,156811438693625356460851,133916970032878206122224,318195670357864058176184,0,0,0,0
12,5,8,0,12,3,6,0,3,1,2,2,2,2,4,0,0,0,0,2,0,285347966010188422231668,243209508391634849081666,42138457618553573150002,540142831884354013071389,0,0,0,0
7,7,9,0,2,6,9,0,5,0,3,5,0,6,3,0,0,0,1,6,0,515212100529373823578997,291286171928437037065940,223925928600936786513057,515309218170835294846156,0,0,0,0
6,8,12,0,7,7,6,0,4,1,1,3,1,3,3,0,0,0,0,5,0,477400820839877212444496,219772557498335160060156,257628263341542052384340,372272402008839782501943,0,0,0,0
9,5,7,0,14,6,2,0,2,0,0,2,0,2,0,0,0,0,0,4,0,324724058226071316520173,201850580972000000000000,122873477254071316520173,324587823678392276977975,0,0,0,0
4,4,7,0,11,5,6,0,5,1,0,3,1,0,6,0,0,0,1,4,0,267435199631153075680842,252315068510836912422110,15120131120316163258732,340000000000100000019338,0,0,0,0
8,0,10,0,6,6,5,0,3,0,0,2,1,1,4,0,0,0,0,2,0,328063269736404586449244,244767435826149239311664,83295833910255347137580,395944610087740421995785,0,0,0,0
7,11,7,0,10,3,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,92184417141241587980717,92184417141241587980715,2,672477831810847251971600,0,0,0,0
6,5,6,0,8,6,3,0,2,0,1,1,0,2,1,0,0,0,4,4,0,106172653607713799040264,72726930256557782537108,33445723351156016503156,399999000000140538004420,0,0,0,0
4,4,8,0,11,5,5,0,4,0,1,3,1,2,3,0,0,0,0,1,0,261045175771958738812302,187844455968803739286393,73200719803154999525909,420042488029261240543955,0,0,0,0
9,3,11,0,5,6,7,0,6,0,0,3,1,1,6,0,0,0,0,2,0,168578987141216474044371,157713570354850521696243,10865416786365952348128,320898514424479349117253,0,0,0,0
4,5,9,0,4,6,1,0,0,0,1,0,0,1,0,0,0,0,4,4,0,1668000000000000,1668000000000000,0,464856640866396099389077,0,0,0,0
12,5,4,0,6,7,7,0,5,0,2,3,1,3,4,0,0,0,0,5,0,405474557007782652852035,280520898812315824786245,124953658195466828065790,673960145118012672246234,0,0,0,0
9,9,7,0,8,3,5,0,3,1,1,3,1,3,2,0,0,0,0,1,0,334003553312687742379555,119189024631073175394989,214814528681614566984566,605607320270606403921666,0,0,0,0
10,4,9,0,5,6,3,0,1,2,0,1,2,0,3,0,0,0,0,3,0,106199009945030547141952,89102609346740482941950,17096400598290064200002,446570757142113711938816,0,0,0,0
5,7,6,0,4,9,3,0,3,0,0,2,1,1,2,0,0,0,0,8,0,363408743516027131384239,95353215963879099241859,268055527552148032142380,328472092287316574945549,0,0,0,0
6,4,7,0,9,6,5,1,2,1,2,0,1,3,2,1,1,0,1,4,0,235101754311429677428084,86192224990442023288169,148909529320987654139915,441760605277394547626160,0,0,0,0
7,6,6,0,10,3,5,0,3,0,2,2,1,3,2,0,0,0,0,2,0,250531516658937682347560,164422144412250489607244,86109372246687192740316,509930841683343799701728,0,0,0,0
9,5,7,0,6,5,8,1,5,2,0,2,3,2,6,1,1,0,2,5,0,169824146487102905904575,85348084835180394280536,84476061651922511624039,525672100965524101144541,0,0,0,0
10,4,7,0,6,4,8,0,6,0,2,3,1,3,5,0,0,0,2,3,0,346194100788182054273097,261176171910569344236145,85017928877612710036952,408095868549797991993757,0,0,0,0
5,4,6,0,8,5,7,0,5,1,1,3,1,4,3,0,0,0,2,4,0,441701858425264499056242,174510780808095394361654,267191077617169104694588,323819526830476311239225,0,0,0,0
9,4,7,0,14,3,3,0,3,0,0,3,0,2,1,0,0,0,0,3,0,339854715168182697802140,205928030971999999999999,133926684196182697802141,331777774088041787107956,0,0,0,0
5,7,9,0,11,4,3,0,3,0,0,3,1,1,2,0,0,0,2,0,0,266103875433150921279969,103826363990106853154177,162277511443044068125792,364922040952691138648168,0,0,0,0
8,2,5,0,8,3,9,0,8,0,1,6,0,4,5,0,0,0,0,5,0,937591970526613499226786,611626944162199527362600,325965026364413971864186,563991677363173186839642,0,0,0,0
9,1,8,0,8,9,2,0,1,0,0,1,2,0,2,0,0,0,1,3,0,22721354166666672884246,22721354166666666611026,6273220,427276645833496230991177,0,0,0,0
5,3,11,0,3,4,3,0,2,0,1,2,0,2,1,0,0,0,0,3,0,249278497017063140322017,203407385805000000007652,45871111212063140314365,499998963881891013817341,0,0,0,0
4,4,8,0,11,4,5,0,4,0,1,3,0,2,3,0,0,0,0,1,0,367784732026697525456170,195239969135802469086395,172544762890895056369775,443632299828931016945671,0,0,0,0
11,7,8,0,7,4,4,0,3,0,0,3,0,1,3,0,0,0,3,0,0,490278943896832550346590,231938105596132582506533,258340838300699967840057,398721608024841358064994,0,0,0,0
5,6,5,0,11,2,3,0,1,1,1,1,2,1,2,0,0,0,2,0,0,122957455854964558888633,78712276435399739872383,44245179419564819016250,303716494947243534749950,0,0,0,0
9,4,7,0,11,2,6,0,5,0,0,2,2,0,6,0,0,0,0,1,0,418936653953753402171851,336563835718835002935722,82372818234918399236129,493478359568051235287117,0,0,0,0
10,4,6,0,8,5,6,0,4,0,1,4,2,2,4,0,0,1,2,3,0,516877550068509722411781,179006937128024691358019,337870612940485031053762,333766653360821713267391,0,0,1,0
10,8,8,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473039797047688667682527,0,0,0,0
9,9,7,0,8,3,5,0,3,1,1,3,1,3,2,0,0,0,0,1,0,301651547680575088984347,118485609513743666524527,183165938166831422459820,605607320270606795313995,0,0,0,0
4,6,7,0,12,5,6,0,4,1,0,3,1,2,4,0,0,0,1,4,0,462096762647191418141399,175675777551157683056081,286420985096033735085318,294583333333483333350000,0,0,0,0
5,5,10,0,8,3,6,0,4,0,1,3,1,2,4,0,0,0,0,3,0,341305010151261703226619,249326566564985511947133,91978443586276191279486,402688071576219642114587,0,0,0,0
7,5,7,0,9,4,4,0,1,1,2,1,1,2,2,0,0,0,0,2,0,83146712616692754490385,58252950415885996090385,24893762200806758400000,300000000000145133680556,0,0,0,0
9,5,7,0,6,5,6,0,4,0,1,5,2,3,3,0,0,0,3,6,0,235706158478989262666104,126811691796777574453725,108894466682211688212379,458325589749399029071616,0,0,0,0
13,3,5,0,5,7,2,0,0,2,0,0,2,0,2,0,0,0,0,1,0,30562804655536071361207,30562804655536071361207,0,520945588279460723094168,0,0,0,0
10,2,6,0,10,8,3,0,1,1,0,0,2,0,3,0,0,0,1,3,0,95494932680273100543082,95494932680273100543080,2,531160759177685006635725,0,0,0,0
11,7,11,0,6,5,5,0,3,0,2,2,0,3,2,0,0,0,2,3,0,491017833883311300076484,207580810567950615949997,283437023315360684126487,636781875197043302909265,0,0,0,0
11,3,7,0,6,7,3,0,2,1,0,2,1,1,2,0,0,0,2,5,0,98348609908631457991973,78597623725324619449998,19750986183306838541975,653213593380113056929070,0,0,0,0
9,2,8,0,8,8,2,0,1,0,0,1,2,0,2,0,0,0,1,3,0,211942997685185180890340,23032872727247274187603,188910124957937906702737,377277645833696229044369,0,0,0,0
5,3,10,0,7,7,4,0,2,0,2,1,1,2,2,0,0,1,0,2,0,136341191723133502942298,87892869306885120432665,48448322416248382509633,263741901284059218175432,0,0,1,0
13,6,10,0,5,6,4,0,4,0,0,4,2,1,3,0,0,0,0,2,0,928985114302750699479646,167867510459410847362408,761117603843339852117238,521022850153850425165134,0,0,0,0
9,6,11,0,6,5,6,0,4,1,1,2,2,1,5,0,0,0,0,0,0,175713973659942860127762,121553331824909813442474,54160641835033046685288,412668114159658211699836,0,0,0,0
6,4,3,0,10,7,5,1,4,0,1,2,1,1,4,1,1,0,0,7,0,326448233720732817739159,228375252857818603189529,98072980862914214549630,399998270288684036342010,0,0,0,0
5,8,5,0,11,2,3,0,2,1,0,2,2,1,2,0,0,0,1,1,0,289236001041739562849223,139016092193806246248876,150219908847933316600347,303716494947244894749950,0,0,0,0
7,5,6,0,10,6,5,0,5,0,0,5,1,1,4,0,0,0,0,3,0,863923212016516684584839,390177023009128079800750,473746189007388604784089,301567846094365506909176,0,0,0,0
8,5,12,0,7,6,5,0,3,0,2,3,1,4,1,0,0,0,0,1,0,357180635084031394047243,150000000000000000002691,207180635084031394044552,466326472941040031458251,0,0,0,0
7,3,9,0,8,5,5,0,1,0,2,1,1,2,3,0,0,0,3,4,0,128061379507654320950027,128061379507654320950026,1,487341364267823972213848,0,0,0,0
6,7,7,0,6,3,2,0,1,0,0,1,0,1,1,0,0,0,1,4,0,104772981179898442955717,41249861111111111050000,63523120068787331905717,378724278726118157850057,0,0,0,0
4,7,7,0,12,5,6,0,4,1,0,3,1,2,4,0,0,0,1,4,0,452500743802968352389204,139876683168365069126875,312624060634603283262329,294583333333483333350000,0,0,0,0
8,4,10,0,8,3,3,0,2,0,1,2,0,3,0,0,0,0,2,2,0,246612348781088520808774,171606136357000000000000,75006212424088520808774,626600617652219078072337,0,0,0,0
10,3,6,0,10,7,4,0,2,1,0,0,2,0,4,0,0,0,1,2,0,104630517648755193267575,104630517648755193267569,6,644479008599752672885110,0,0,0,0
7,7,6,0,5,7,5,0,4,0,1,4,1,3,2,0,0,0,2,7,0,607131231489604953735196,296796443267671404330745,310334788221933549404451,552623311482141617211766,0,0,0,0
12,5,11,0,12,3,7,0,5,0,2,3,0,2,5,0,0,0,0,1,0,298097962499765198129221,197856572217368483090743,100241390282396715038478,692213391561313684401138,0,0,0,0
7,5,11,0,5,5,7,0,4,0,2,3,1,2,5,0,0,0,2,1,0,423957926293479963892177,251260711121245308748154,172697215172234655144023,428808537000981980673023,0,0,0,0
13,5,6,0,7,4,5,0,4,0,1,2,0,2,3,0,0,0,0,2,0,482051348794419819928136,390437844490638656940979,91613504303781162987157,458674655766934190641329,0,0,0,0
5,3,10,0,7,8,5,0,3,0,2,3,1,2,3,0,0,0,0,2,0,422066999376725525292731,237891869306885120529075,184175130069840404763656,250000000000150000001001,0,0,0,0
10,4,9,0,4,6,6,1,3,2,1,1,3,2,4,1,1,0,1,3,0,232509076332816111188994,137532426633605938927443,94976649699210172261551,771470246435979115726958,0,0,0,0
10,6,7,0,5,4,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,12466434135200974334561,12466434135200974334558,3,679088387474905002689569,0,0,0,0
7,5,8,0,6,3,6,0,4,0,1,2,1,1,5,0,0,0,0,3,0,260524424435551248894111,234411641738598881886779,26112782696952367007332,368703432099996279183148,0,0,0,0
7,3,9,0,8,6,4,0,1,0,2,0,0,2,2,0,0,0,3,5,0,135473862975654320950009,135473862975654320950007,2,487341364267823972213746,0,0,0,0
5,6,9,0,11,6,5,0,4,0,1,2,1,1,4,0,0,0,0,4,0,391303358173804530718596,303034433802253365587401,88268924371551165131195,399983953703903759218408,0,0,0,0
3,4,8,0,9,4,8,0,8,0,0,5,1,2,6,0,0,0,0,1,0,323653340401798929120010,148956485976396515103729,174696854425402414016281,328659112921823808228147,0,0,0,0
13,4,6,0,7,4,5,0,4,0,1,2,0,3,2,0,0,0,0,2,0,316914268590763693834075,270419743086467593215380,46494525504296100618695,592425186007618110108122,0,0,0,0
3,4,7,0,9,6,5,0,5,0,0,4,1,1,4,0,0,0,0,4,0,502994502999376872801246,253548630134503271254383,249445872864873601546863,310074148387675877635080,0,0,0,0
6,9,6,0,10,5,3,0,0,1,2,0,1,2,1,0,0,0,2,1,0,24955992179000000003159,24955992179000000003159,0,441293507046089682129575,0,0,0,0
8,6,5,0,7,6,3,0,1,0,2,1,1,2,1,0,0,0,0,3,0,15464969665531200406707,15464969551440413607488,114090786799219,499898000000149240941307,0,0,0,0
5,7,9,0,11,6,5,0,3,0,1,3,1,2,3,0,0,0,0,4,0,373833211841492419679725,294611571270941315144334,79221640570551104535391,349983953703903759218408,0,0,0,0
9,4,11,0,6,6,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,9612233023390886222279,9612233023390886222279,0,445191982083536708935887,0,0,0,0
8,6,5,0,9,3,6,0,4,0,2,3,1,4,2,0,0,0,0,8,0,376487135678762543716376,231066763574531643542503,145420372104230900173873,641514229154477029300840,0,0,0,0
8,6,10,0,7,5,3,0,1,0,1,1,1,2,1,0,0,0,2,2,0,323329241871914741450125,239628026942395061700000,83701214929519679750125,408799967790825497399559,0,0,0,0
8,10,9,0,9,4,4,0,3,0,1,3,1,2,2,0,0,0,0,1,0,318118927146154918634398,187205158955999999999999,130913768190154918634399,600225449934849125548169,0,0,0,0
9,3,11,0,6,8,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,8990024061484617985084,8990024061484617985084,0,419802482176464219114296,0,0,0,0
6,2,6,0,8,5,8,0,4,1,3,4,1,5,3,0,0,0,0,3,0,404375653722689678212176,233843036461493827099998,170532617261195851112178,396586326022706107129856,0,0,0,0
10,2,9,0,4,3,6,0,4,1,1,4,1,4,2,0,0,0,2,3,0,476037018481172016742086,319828090065954352904700,156208928415217663837386,703776903241027510700816,0,0,0,0
10,2,9,0,4,4,7,0,3,1,3,3,1,5,2,0,0,0,2,2,0,651621621570548406470992,341605832324690992804701,310015789245857413666291,553851179332875894891533,0,0,0,0
5,1,12,0,3,5,8,0,5,0,1,4,1,3,5,0,0,0,3,8,0,771173474773220965896899,244618471492570983628374,526555003280649982268525,353903057756668150869645,0,0,0,0
7,5,7,0,5,6,3,0,2,1,0,1,1,1,2,0,0,0,0,2,0,218274326629016182520998,101785044308712656484514,116489282320303526036484,409927142514126729377335,0,0,0,0
7,2,8,0,7,6,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,38333247501000000000000,38333247501000000000000,0,377633443769151077471836,0,0,0,0
10,8,7,0,10,8,5,0,2,1,0,2,1,1,4,0,0,0,0,4,0,562653891565520804352212,139883417462247322613549,422770474103273481738663,666029088687317800309233,0,0,0,0
6,4,10,0,4,5,4,0,3,0,0,3,2,1,3,0,0,0,1,1,0,422311407245135099182110,164670910493827160450002,257640496751307938732108,504841376800328054002911,0,0,0,0
6,3,9,0,10,2,4,0,4,0,0,3,1,1,3,0,0,0,1,3,0,570046019900825795330576,338458479572779268206068,231587540328046527124508,430805483657798578111867,0,0,0,0
12,6,7,0,6,8,8,0,5,0,3,1,0,4,4,0,0,0,1,2,0,401757813218333407116437,141673800039216081213785,260084013179117325902652,599800447815857990945862,0,0,0,0
6,1,7,0,8,6,5,0,2,0,3,1,0,3,2,0,0,0,0,3,0,360893226282740279650000,133939429977111111049997,226953796305629168600003,373631042416649712425864,0,0,0,0
10,9,7,0,10,8,6,1,2,0,1,1,0,1,5,1,1,0,0,3,0,528287130764612414073282,191268182468573177460739,337018948296039236612543,606739690767500468184039,0,0,0,0
7,4,7,0,6,2,4,0,3,1,0,2,1,0,4,0,0,0,0,5,0,220405601870151048257951,160801150832226894238982,59604451037924154018969,357651185165968055933106,0,0,0,0
8,5,4,0,7,6,4,0,2,1,1,1,1,1,3,0,0,0,2,6,0,363838848939802907856756,112654375463578735851180,251184473476224172005576,659797829702955051622868,0,0,0,0
6,5,6,0,7,3,3,0,3,0,0,3,1,2,1,0,0,0,0,2,0,369604493422531959358045,99746000002000000000000,269858493420531959358045,491620762505939234279102,0,0,0,0
9,6,5,0,8,5,3,0,2,0,1,1,0,1,2,0,0,0,1,0,0,301358237095021410541775,126857674552504116249998,174500562542517294291777,397334938272086358302394,0,0,0,0
10,4,7,0,10,7,7,0,7,0,0,3,1,1,6,0,0,0,0,3,0,620546081562996492282643,477447968299474254940449,143098113263522237342194,583691000821005117918465,0,0,0,0
6,0,7,0,8,5,6,0,3,0,3,2,1,3,3,0,0,0,0,2,0,444508061489732626498619,230946342083148148059637,213561719406584478438982,384031007442418766305785,0,0,0,0
12,7,6,0,11,6,4,0,3,0,1,3,1,3,1,0,0,0,1,1,0,335846397436213874242607,257332816374000000000000,78513581062213874242607,394738236532634837138327,0,0,0,0
10,2,9,0,10,10,9,0,5,0,3,5,1,5,4,0,0,0,0,2,0,281973940371072471064167,150272154207604938249997,131701786163467532814170,343268388667412059907904,0,0,0,0
6,5,8,0,7,9,6,0,5,0,1,3,0,3,3,0,0,0,0,5,0,435674898305675846981236,208955597217999999999998,226719301087675846981238,343000189912100624191090,0,0,0,0
8,5,6,0,9,5,2,0,1,0,1,0,0,1,1,0,0,0,2,2,0,42303722993308641900000,42303722993308641899998,2,504876366495812716646042,0,0,0,0
6,3,3,0,7,6,9,0,4,2,3,3,2,4,5,0,0,0,0,4,0,431833723209386973816372,252956291677435775049656,178877431531951198766716,583225009259409860024976,0,0,0,0
3,7,14,0,7,5,5,0,5,0,0,3,0,1,4,0,0,0,2,6,0,351025096809276696495813,100824140514655084845662,250200956294621611650151,411922053663780084315239,0,0,0,0
6,5,6,0,7,4,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0,81614829242112960553983,9421000002000000000000,72193829240112960553983,541619762506020713202597,0,0,0,0
8,4,10,0,9,7,4,0,3,0,1,2,1,2,2,0,0,0,1,3,0,106938803571889481973395,72973670419085291959023,33965133152804190014372,447131013625672038484786,0,0,0,0
9,7,7,0,9,5,5,0,4,0,1,3,1,2,3,0,0,0,0,7,0,767032370443648350643729,313691088914669000848225,453341281528979349795504,374538760990763654574171,0,0,0,0
14,3,4,0,5,7,2,0,2,0,0,2,1,1,1,0,0,0,2,1,0,310448537061398656511312,135635506021000000000000,174813031040398656511312,597931256553102474251111,0,0,0,0
9,4,10,0,8,3,7,0,5,1,1,4,2,3,4,0,0,0,1,0,0,649084634847273440235214,293217252574947334806090,355867382272326105429124,694898832954268740854518,0,0,0,0
7,4,7,0,6,6,3,0,1,1,0,1,2,0,3,0,0,0,1,2,0,111755523467616654217743,73489444721976771565935,38266078745639882651808,628664707146290073762531,0,0,0,0
8,2,11,0,8,4,5,0,3,1,1,2,1,3,2,0,0,0,1,2,0,332469654026537881018311,179365670915199989354854,153103983111337891663457,565181229392561383493269,0,0,0,0
12,7,6,0,11,8,4,0,4,0,0,4,1,3,1,0,0,0,1,1,0,393546231843317909739532,258930428971000000000000,134615802872317909739532,594736236532458802155368,0,0,0,0
8,6,10,0,4,3,7,1,5,1,1,3,1,3,4,1,1,0,3,3,0,608467561008689739388060,263451446384479070826560,345016114624210668561500,642917160873642488430740,0,0,0,0
7,2,6,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,458929294162197071525002,0,0,0,0
14,3,8,0,10,8,2,0,1,0,0,1,0,1,1,0,0,0,0,2,0,375580879248117375115721,171148929848444444400000,204431949399672930715721,616747127973955187225735,0,0,0,0
8,2,6,0,5,6,9,0,6,0,3,4,1,4,5,0,0,0,0,3,0,917892508564482631676402,324703607114430785656644,593188901450051846019758,549997000000162522796812,0,0,0,0
8,8,12,0,10,8,2,0,1,0,1,1,0,2,0,0,0,0,1,2,0,68354258025001617132856,34120755151000000000000,34233502874001617132856,537612701619562906873987,0,0,0,0
8,6,6,0,9,6,3,0,3,0,0,1,0,1,2,0,0,0,2,1,0,176308183569830731784004,83074114685734018499998,93234068884096713284006,559545713254231420065946,0,0,0,0
12,10,9,0,9,2,8,0,6,0,2,3,1,4,4,0,0,0,0,1,0,452464341922744518537900,286473748893656928586562,165990593029087589951338,694550842442663272714621,0,0,0,0
10,3,7,0,6,6,2,0,0,1,1,0,1,1,1,0,0,0,2,2,0,25207631728502045500000,25207631728502045500000,0,758811735008322646829583,0,0,0,0
12,11,8,0,6,5,8,0,5,0,1,1,0,1,7,0,0,0,0,1,0,317299096474479340182524,263862664992301084528665,53436431482178255653859,713788761569925243231816,0,0,0,0
6,5,12,0,11,3,5,0,3,0,2,3,1,3,2,0,0,0,1,2,0,300139481773724026001806,193409797809999999999998,106729683963724026001808,577940069291189839298264,0,0,0,0
10,7,5,0,5,4,3,0,2,0,1,1,0,2,1,0,0,0,2,3,0,221088042923436493686164,204548010422256042432484,16540032501180451253680,704150981284687299005868,0,0,0,0
11,3,1,0,5,7,8,0,4,2,2,3,2,4,4,0,0,0,1,3,0,520892382667225427881679,247008424654314070111387,273883958012911357770292,515636093682643519635246,0,0,0,0
9,7,7,0,9,7,5,0,4,0,1,2,0,2,3,0,0,0,1,6,0,199823646344386440878827,127610625119023730853075,72213021225362710025752,349937010489974809121234,0,0,0,0
6,5,9,0,4,5,6,0,5,0,0,5,1,1,5,0,0,0,0,4,0,343167573670820296275050,221132974431976571438358,122034599238843724836692,324569398214396373783367,0,0,0,0
5,5,14,0,11,4,4,0,3,0,1,1,1,1,3,0,0,0,4,4,0,155955401273043179720000,130779305493305688419998,25176095779737491300002,583320088748669897191455,0,0,0,0
6,10,7,0,3,5,7,0,6,0,1,3,1,3,4,0,0,0,0,4,0,750740556979866701761518,341407482424870502421674,409333074554996199339844,392307072811278936104377,0,0,0,0
6,3,9,0,12,6,4,0,3,0,1,2,1,2,2,0,0,0,2,5,0,148024833901857918156386,113974870810670283044194,34049963091187635112192,547954597348873899923534,0,0,0,0
10,9,8,0,6,6,4,0,4,0,0,1,0,1,3,0,0,0,0,5,0,188338151232729273599121,91311199592562190957899,97026951640167082641222,596278087633124556725729,0,0,0,0
9,9,5,0,9,6,5,0,3,0,2,2,0,3,2,0,0,0,1,0,0,472132858673766638606152,282597917527525270862196,189534941146241367743956,353059946744301009583166,0,0,0,0
8,3,11,0,8,4,4,0,4,0,0,3,0,3,1,0,0,0,1,3,0,375508732393288596298018,220525331934518518449998,154983400458770077848020,546095976744478391320550,0,0,0,0
13,4,4,0,8,5,7,0,4,0,1,2,0,2,5,0,0,0,0,5,0,600505533024612450125598,386442558967819450536680,214062974056792999588918,387735106879651157092675,0,0,0,0
6,6,6,0,6,5,4,0,3,0,1,3,0,2,2,0,0,0,0,3,0,563718722106637317626152,260481445987000000024184,303237276119637317601968,425857860397529034346771,0,0,0,0
12,6,7,0,7,4,4,0,3,0,1,3,2,1,3,0,0,0,1,0,0,623760954520512306016062,316365291960674302107061,307395662559838003909001,668400947370392712148097,0,0,0,0
5,4,7,0,12,6,4,0,2,0,1,1,1,1,3,0,0,0,1,3,0,126050627294717269974518,63568130968142013469955,62482496326575256504563,449741958927061499384014,0,0,0,0
11,5,6,0,7,6,4,0,1,1,2,0,1,2,2,0,0,0,1,1,0,96329076856703703500000,96329076856703703499999,1,400000000000149999999998,0,0,0,0
6,3,6,0,10,5,6,0,4,0,2,4,0,3,3,0,0,0,1,3,0,558963304255052167987121,149238640291884113073949,409724663963168054913172,370575573950646199022639,0,0,0,0
7,3,6,0,7,8,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,56096349118072470459175,18797851457697378529229,37298497660375091929946,441254294162197071525001,0,0,0,0
7,5,10,0,11,7,5,0,3,0,1,3,2,2,3,0,0,0,1,2,0,383409818371379488174639,275975331878798283468778,107434486492581204705861,364806131511396717071784,0,0,0,0
8,8,9,0,7,6,5,0,4,0,1,4,1,3,2,0,0,0,0,1,0,326080537803789674840191,89723563711387603645702,236356974092402071194489,360507644138470879414971,0,0,0,0
6,5,9,0,5,5,7,0,2,0,3,2,1,4,3,0,0,0,1,3,0,357442285349334626697048,118267078545803402300000,239175206803531224397048,549928671857998404198479,0,0,0,0
9,5,9,0,9,6,2,0,2,0,0,2,0,1,1,0,0,0,1,5,0,196106866383941544846461,100000003171999999999999,96106863211941544846462,652197955187640842847905,0,0,0,0
10,3,11,0,8,5,3,0,2,0,1,2,1,1,2,0,0,0,0,3,0,396043542962560507319061,224507238520339019555890,171536304442221487763171,342551306564239731752670,0,0,0,0
8,1,6,0,14,1,6,0,4,0,2,4,0,2,4,0,0,0,0,0,0,781203434654148147143308,614214153566618212794609,166989281087529934348699,556480226261026469394890,0,0,0,0
7,6,10,0,6,6,2,0,2,0,0,2,0,1,1,0,0,0,2,3,0,58454677242681776428364,31956367354227073674134,26498309888454702754230,564219051960398670952283,0,0,0,0
12,9,9,0,9,4,9,0,6,1,2,4,1,5,4,0,0,0,0,0,0,513096401490732536156123,353316389407462939470238,159780012083269596685885,627092107967270098371244,0,0,0,0
11,5,11,0,8,2,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,18587077756512793050000,18587077756512793050000,0,657870352694900558333580,0,0,0,0
5,5,7,0,12,6,5,0,4,0,0,4,1,2,3,0,0,0,1,3,0,449920120999032240192861,154284367285950617249999,295635753713081622942862,436010104511699698592406,0,0,0,0
