8,9,4,5,0,3,6,0,4,1,0,2,1,0,6,0,0,0,0,2,0,335419806498759034435170,59345389855275842093239,0,299516424824808414231032,0,0,0,0
5,1,7,4,0,4,4,0,3,0,0,3,2,2,2,0,0,0,1,5,0,564238308054209287948356,200001000000000000000000,0,390261251325606139294666,0,0,0,0
11,6,7,4,0,3,9,0,7,0,2,4,0,3,6,0,0,0,1,2,0,543465120155925251101883,244894924298492696201432,0,432384982407863684945756,0,0,0,0
7,5,11,5,0,5,3,0,2,0,1,2,0,2,1,0,0,0,1,2,0,433460768694369873958777,104009570763999999999997,0,556212686724558198384000,0,0,0,0
7,8,9,2,0,6,3,0,3,0,0,2,0,1,2,0,0,0,2,3,0,314986931849597439482936,119328936756407407377970,0,405778855783054010687914,0,0,0,0
11,3,12,2,0,2,8,0,6,0,2,3,1,4,4,0,0,0,0,2,0,644305470996252712653525,251993530630657968356103,0,639703415189649358014573,0,0,0,0
9,7,7,9,0,4,7,0,1,0,6,1,0,7,0,0,0,0,0,2,0,379078222408098049251547,88932843930000000000000,0,421322911900843129474216,0,0,0,0
5,1,10,3,0,7,1,0,1,0,0,1,0,1,0,0,0,0,0,8,0,487772902249135982888212,50000019759000000000000,0,336726502974323629085525,0,0,0,0
4,4,10,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,646724898594395592792956,0,0,417425276767778466896734,0,0,0,0
9,8,6,2,0,5,4,0,3,1,0,3,1,0,4,0,0,0,0,3,0,719502417311786436601197,129958528078304561791138,0,371170308067107940388193,0,0,0,0
9,6,3,3,0,5,4,0,1,1,1,1,1,2,2,0,0,0,0,3,0,477540301310705438514730,131553648046771973595510,0,476833855172462032251325,0,0,0,0
13,8,7,4,0,8,6,0,4,0,2,1,0,3,3,0,0,0,1,4,0,689832945735323605083413,319107615231077932126882,0,543132416300024539191692,0,0,0,0
9,5,8,5,0,5,6,0,3,0,3,2,0,4,2,0,0,0,1,1,0,441327050739122989649093,163665590343000000012974,0,497203790588107238445127,0,0,0,0
11,12,7,3,0,2,3,0,3,0,0,2,0,2,1,0,0,0,1,1,0,429720153389675226827727,24975051507849010579030,0,624726322997577218783032,0,0,0,0
7,3,9,6,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,650563947812719674489600,61608402845000000000000,0,629424064844454631040724,0,0,0,0
11,5,7,2,0,8,3,0,2,0,1,2,0,2,1,0,0,0,1,2,0,270723327555804620799003,174106064120710434608304,0,421605459915833291964262,0,0,0,0
8,4,4,5,0,4,3,0,1,1,1,0,1,1,2,0,0,0,0,8,0,467410396781446700360028,118820339382473695869169,0,481344153437464772971273,0,0,0,0
6,5,8,9,0,4,6,0,1,2,2,1,3,3,3,0,0,0,1,0,0,1176219049485627972647542,168767745373270704793035,0,408782633005283847778415,0,0,0,0
8,6,6,5,0,3,5,0,1,1,3,1,1,4,1,0,0,0,3,0,0,305709356133486306043406,143141910719510052450000,0,706979337718932080294786,0,0,0,0
10,4,15,5,0,2,7,0,1,1,4,0,1,4,3,0,0,0,1,1,0,457055867778485495696347,291300775524641691734674,0,544281083428667338415595,0,0,0,0
8,3,4,4,0,4,4,0,3,1,0,1,1,1,3,0,0,0,1,4,0,863769538679490598790359,96297459160217370398539,0,475302000000158276066212,0,0,0,0
8,5,4,2,0,7,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,111035606358198510157625,72064010111202885299999,0,500770279468111081979828,0,0,0,0
4,7,14,4,0,7,2,0,2,0,0,2,2,0,2,0,0,0,0,6,0,729087538476892201485386,50000000000000135939765,0,256540000000168974999997,0,0,0,0
6,9,6,5,0,6,6,0,4,1,0,2,1,1,5,0,0,0,1,5,0,632325828298031997950092,194891106447210941929480,0,409603050232663382440931,0,0,0,0
6,2,7,9,0,9,3,0,3,0,0,2,0,1,2,0,0,0,0,3,0,980344101899120968145807,193481967134711217234662,0,543188775965167527535562,0,0,0,0
4,6,7,8,0,5,6,0,3,1,2,2,2,2,4,0,0,0,2,1,0,640748338693569214616191,168377864887392740814843,0,399999617270401117293628,0,0,0,0
4,8,5,9,0,4,7,0,5,1,1,4,2,4,3,0,0,0,0,3,0,1137981660866250507571942,173142298675804390229312,0,294590001794231050524164,0,0,0,0
9,4,10,6,0,4,4,0,3,0,1,1,0,2,2,0,0,0,1,5,0,426842507295422239394094,178531392847255576828999,0,685711008433361956824781,0,0,0,0
4,4,10,2,0,8,2,0,0,1,0,0,1,0,2,0,0,0,1,5,0,286775924471793638458223,62479627613669687708223,0,414389040182968000836784,0,0,0,0
4,2,8,7,0,9,2,0,0,1,1,0,1,1,1,0,0,0,2,2,0,1066681658907971510220407,42136032232744876172789,0,401297973665183583647068,0,0,0,0
10,3,7,5,0,4,5,0,5,0,0,1,0,0,5,0,0,0,0,3,0,420438409276455467935870,173737486728953590770642,0,597381592111915376077966,0,0,0,0
10,6,10,8,0,8,3,0,2,0,0,1,1,1,2,0,0,0,1,3,0,717468923582270164489148,92058673553141016529120,0,501777388869944492076184,0,0,0,0
5,8,6,3,0,3,4,0,4,0,0,3,0,0,4,0,0,0,0,4,0,974343575129019847389358,142934446870772944165239,0,186093163462230619470963,0,0,0,0
9,2,4,4,0,5,4,0,4,0,0,3,0,2,2,0,0,0,0,4,0,675427808447482511552191,341841302407900634431441,0,455568864497865782012093,0,0,0,0
9,3,12,12,0,8,7,0,3,2,2,3,2,3,4,0,0,0,0,1,0,1458417688403063953498939,266028551935101137160461,0,420784345439030580609397,0,0,0,0
10,5,6,6,0,5,7,0,4,2,1,1,2,2,5,0,0,0,0,3,0,725237992054971838664159,267527654169832962071683,0,716480685911893379375264,0,0,0,0
12,4,7,4,0,4,5,0,4,0,1,0,0,1,4,0,0,0,0,5,0,695067486261667144952684,252640556993120610843622,0,773944990229550385035649,0,0,0,0
5,1,9,8,0,5,5,0,5,0,0,2,0,1,4,0,0,0,1,4,0,637557572787650707501539,203281751784061092207832,0,504500055768654431917222,0,0,0,0
7,8,10,3,0,4,4,0,4,0,0,4,0,2,2,0,0,0,0,2,0,771135219174024393049635,268442027654423913388664,0,437437504313625658879247,0,0,0,0
3,4,5,2,0,4,6,0,5,0,1,4,0,3,3,0,0,0,3,4,0,796988628496181538446366,242860326010221052699689,0,288545717592742592650000,0,0,0,0
12,4,8,11,0,3,7,0,2,2,3,1,2,3,4,0,0,0,1,0,0,815129839957702845139250,149927803291378583926806,0,597164463070213815037384,0,0,0,0
7,0,8,5,0,5,2,0,2,0,0,1,0,0,2,0,0,0,0,8,0,438417816456827992546197,49999999999999999999998,0,458553267442526410192239,0,0,0,0
9,6,6,4,0,3,7,0,4,3,0,1,3,1,6,0,0,0,1,1,0,416997417070756561945117,234620487000515342482756,0,580651046678976205940126,0,0,0,0
5,5,10,5,0,6,6,0,6,0,0,5,1,3,3,0,0,0,0,2,0,1027129594057958077328586,187949406771833333333227,0,412806135786320232095948,0,0,0,0
7,11,7,9,0,3,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1022460143131016499125020,88248767823699373229316,0,588289074034192746634459,0,0,0,0
14,4,9,7,0,2,5,0,4,0,1,2,0,1,4,0,0,0,1,3,0,743859656712984954075219,158496597855277015918420,0,491202136150336268735077,0,0,0,0
12,5,4,5,0,6,6,0,3,1,1,1,1,2,4,0,0,0,1,5,0,524967537825691706195561,155149727808201313752318,0,939079554420311808767815,0,0,0,0
7,5,5,7,0,4,5,0,5,0,0,3,1,1,4,0,0,0,0,3,0,797405413754537550035715,155926107374085392123413,0,442665122423612355296485,0,0,0,0
11,8,10,6,0,6,1,0,1,0,0,1,0,1,0,0,0,0,0,5,0,629306289351996005504370,6000003000000000000,0,590032083063787622671856,0,0,0,0
6,3,7,4,0,8,5,0,2,0,3,1,0,4,1,0,0,0,2,3,0,562110850109854324683631,93995430278074554649999,0,393339314445484162006908,0,0,0,0
4,2,7,2,0,4,6,0,4,0,1,4,1,2,4,0,0,0,0,3,0,617725354997532924016621,300375028464962962928794,0,300000000000203837663074,0,0,0,0
6,3,5,3,0,6,4,0,3,0,0,2,1,0,4,0,0,0,5,7,0,467552140683605442839136,121646677043875197499995,0,331153370954349153563799,0,0,0,0
9,5,7,9,0,6,4,0,3,0,1,3,0,3,1,0,0,0,0,2,0,1091825208231743154462043,206436921789999999999998,0,244011451399493414090287,0,0,0,0
10,2,4,3,0,4,5,0,2,1,2,1,1,2,3,0,0,0,1,3,0,705249243570223808396445,147466119159816537191751,0,710244337701905127919898,0,0,0,0
10,2,6,4,0,6,6,0,4,1,1,2,2,1,5,0,0,0,1,1,0,854524270348037479433921,384979998025156690845412,0,471659904690531726624908,0,0,0,0
12,8,9,6,0,4,3,0,1,1,1,1,1,2,1,0,0,0,1,2,0,901584420150847097281864,273360747178973494061597,0,617086554707536556235332,0,0,0,0
4,5,8,9,0,5,5,0,2,0,3,1,0,4,1,0,0,0,0,1,0,355078866051006240462206,100765723617247339406860,0,401661232572776679726331,0,0,0,0
3,6,4,2,0,3,12,0,9,0,3,7,3,5,7,0,0,0,0,1,0,789671848967525095979170,418451241647466319144943,0,300000000000150000007792,0,0,0,0
8,3,6,5,0,5,4,0,3,0,1,1,1,1,3,0,0,0,0,9,0,464464920025514129176229,188048620259357012299997,0,455014368103505942861081,0,0,0,0
9,8,7,5,0,3,5,0,3,1,1,3,1,3,2,0,0,0,0,1,0,514383420026520721117141,104333813782314366779080,0,605607320270610822522403,0,0,0,0
9,4,6,6,0,5,7,0,1,4,1,1,4,2,5,0,0,0,2,1,0,668972017218190057647207,171791081482136511861742,0,689078690001923103611293,0,0,0,0
9,3,7,2,0,5,7,0,5,1,0,6,3,3,4,0,0,0,3,5,0,468427412378257711923025,176765891063400139515375,0,526787327843635894988985,0,0,0,0
9,6,8,6,0,6,3,0,3,0,0,2,0,0,3,0,0,0,1,3,0,915044644958755946343874,165908359627441964718044,0,539350861090856946850613,0,0,0,0
8,3,11,0,0,4,7,0,6,0,0,3,0,2,5,0,0,0,0,6,0,291718872575819198452500,222179282744389338827044,0,565046604373051786738248,0,0,0,0
7,3,9,8,0,8,4,0,3,0,0,2,1,1,3,0,0,0,1,4,0,884506089758040998447910,85589753282580712175107,0,713260012404335706500517,0,0,0,0
9,2,8,5,0,10,3,0,0,1,0,0,2,0,3,0,0,0,1,2,0,550891953955904403077601,21502168262458985665957,0,486339581737653911874089,0,0,0,0
7,5,12,7,0,5,5,0,3,0,2,2,0,3,2,0,0,0,0,1,0,776443956803527594037600,256762209259703703707046,0,540230638917967521703379,0,0,0,0
5,7,5,7,0,2,3,0,2,1,0,2,2,1,2,0,0,0,2,0,0,491091079438863563940685,122325593124586594693531,0,303716494947245804749950,0,0,0,0
10,2,6,1,0,7,6,0,4,0,2,3,1,3,3,0,0,0,1,2,0,617136606444879862748931,290577766456728394999996,0,350141027738857781984067,0,0,0,0
8,5,6,4,0,3,11,0,7,0,4,4,2,5,6,0,0,0,1,4,0,395997320909916567911066,268460835428569230529383,0,518939034357688289568637,0,0,0,0
4,8,7,5,0,5,7,0,6,0,0,4,0,2,5,0,0,0,0,4,0,626339652946274630401332,182303573835029662630045,0,291775462963112963000000,0,0,0,0
6,3,9,8,0,4,8,0,4,0,3,4,1,4,4,0,0,0,0,2,0,843592400458967961232615,273208371737012916549996,0,370089990142855338850451,0,0,0,0
9,2,7,3,0,3,3,0,3,0,0,3,0,1,2,0,0,0,2,1,0,406255824176483968657519,100006430858077767036525,0,575592295843979724778026,0,0,0,0
10,2,6,4,0,8,3,0,1,1,0,0,2,0,3,0,0,0,0,4,0,602378479544057038618048,82989300787427714293891,0,643163727351194580473150,0,0,0,0
8,5,8,1,0,6,4,0,2,1,0,2,2,2,2,0,0,0,1,1,0,270149449449499919987440,145077975395427361280707,0,505585079229353383067523,0,0,0,0
8,4,7,4,0,6,5,0,4,1,0,2,1,1,4,0,0,0,2,3,0,616013963362628232856172,197698855836110422878589,0,454722038894776137165991,0,0,0,0
10,4,8,9,0,7,8,0,3,2,3,1,2,4,4,0,0,0,0,1,0,607726899363599902093103,222082914664157096127854,0,524114501042796184752598,0,0,0,0
5,4,10,6,0,7,3,0,1,0,2,1,1,2,1,0,0,1,1,2,0,366369830014404897075567,73899968023000000000003,0,250000000000150000001001,0,0,1,0
7,11,7,9,0,4,3,0,3,0,0,2,0,2,1,0,0,0,2,2,0,613527212697657794248568,73714810157388093999999,0,442270812352005127811628,0,0,0,0
7,5,8,5,0,5,2,0,1,0,1,1,1,1,1,0,0,0,0,1,0,372491995213893040980627,50000000075000000000000,0,300000000000150000000002,0,0,0,0
7,5,9,8,0,6,6,0,2,1,2,0,1,2,4,0,0,0,3,3,0,296054266611818938736699,38914460277566319373609,0,545701028682938550141285,0,0,0,0
10,4,6,7,0,8,4,0,2,0,0,1,0,0,4,0,0,0,1,2,0,881472697066885027657016,84085749276213493152843,0,748354905180456984140438,0,0,0,0
4,4,10,7,0,4,4,0,4,0,0,1,0,0,4,0,0,0,0,3,0,810662584214743037833480,325236452310966851174327,0,404210842729725388635955,0,0,0,0
13,4,6,5,0,4,4,0,4,0,0,1,0,1,3,0,0,0,0,3,0,401161922190636909842702,190221226503905123801625,0,732869622826968095716845,0,0,0,0
9,5,12,3,0,6,6,0,3,0,3,2,0,3,3,0,0,0,2,4,0,522973148131170550204843,253134728653248567817755,0,422619855269315693559567,0,0,0,0
5,6,9,10,0,4,5,0,3,0,1,1,0,1,4,0,0,0,0,4,0,816330860351088376430916,165484557595111166446297,0,399983953703903759218408,0,0,0,0
4,6,8,6,0,5,3,0,3,0,0,3,0,3,0,0,0,0,1,1,0,752531654924228945736448,91974871654000000000000,0,326724644584108113738309,0,0,0,0
8,5,12,6,0,6,8,0,4,0,3,4,2,4,4,0,0,0,2,4,0,728771257397090740347739,297317683566185187742876,0,399999000005150000000000,0,0,0,0
9,4,11,2,0,7,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,95807477453067496811570,9004236712326756176382,0,415705056376248289241264,0,0,0,0
9,4,3,5,0,5,5,0,4,0,0,3,2,1,4,0,0,0,0,5,0,731070196763880355663877,146716641896989551400248,0,627802442732112785133041,0,0,0,0
6,5,8,5,0,6,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,264786918274642663963586,28733603395061728299998,0,650405337139223671579980,0,0,0,0
10,3,12,10,0,4,3,0,2,0,1,0,0,1,2,0,0,0,3,1,0,770605371438765063341657,116626959427396720209584,0,524292528499627658315761,0,0,0,0
10,2,9,2,0,5,7,0,5,1,1,5,2,4,3,0,0,0,2,2,0,478007239918496332500264,235544114831803143316194,0,638984306001470481761222,0,0,0,0
8,4,11,6,0,5,4,0,2,1,1,2,1,2,2,0,0,0,0,1,0,482303153766853199823679,177305117469125292948924,0,712057761564316768310849,0,0,0,0
7,5,7,4,0,6,4,0,2,1,1,2,1,2,2,0,0,0,1,2,0,511101852745236581299989,287836591095061728299998,0,300000000000249999028260,0,0,0,0
10,11,7,7,0,8,6,0,2,0,1,2,0,1,5,0,0,0,2,1,0,666266031381933814381778,89595470150680333560205,0,671372322943557827430295,0,0,0,0
5,2,7,6,0,4,7,0,2,0,3,2,1,3,4,0,0,0,1,1,0,1289342714669656089236369,189787005134960702551801,0,499997421296446296320020,0,0,0,0
9,3,5,8,0,6,3,0,2,0,1,1,0,2,1,0,0,0,0,1,0,749434119869379632649904,195588036217202304523642,0,704571882847621577265061,0,0,0,0
6,1,7,5,0,4,7,0,3,0,4,0,0,4,3,0,0,0,0,1,0,403978451809375696452146,75369306189210853193311,0,341063490790980174045125,0,0,0,0
9,6,5,8,0,5,4,0,2,1,1,1,1,1,3,0,0,0,1,4,0,429873374001871032978359,103494801144122875863281,0,535379119982643496119879,0,0,0,0
8,8,6,4,0,4,4,0,4,0,0,1,1,0,4,0,0,0,1,3,0,797206982003639155712693,82761206162260998306204,0,397807783736372456798392,0,0,0,0
6,4,7,4,0,5,3,0,2,0,1,2,0,2,1,0,0,0,0,2,0,486253898567296984933352,104698369320742735472277,0,491620762506011293399642,0,0,0,0
5,2,6,3,0,6,2,0,1,0,0,1,0,0,2,0,0,0,2,2,0,354705413907542251779106,67004436728395061699997,0,403543321431506930261067,0,0,0,0
8,3,7,6,0,3,5,0,5,0,0,5,0,1,4,0,0,0,0,2,0,802998653121400156021295,466991664860043007986578,0,355906825015176075565545,0,0,0,0
12,6,6,4,0,7,4,0,1,0,3,1,0,4,0,0,0,0,1,1,0,345470557682315964307415,252813731494000000000000,0,450570280834525875632116,0,0,0,0
8,3,5,5,0,8,4,0,3,0,1,1,0,2,2,0,0,0,0,3,0,568095162004470060778709,188628121339214818199997,0,372094276990444822285798,0,0,0,0
8,7,11,2,0,7,3,1,2,0,1,0,0,1,2,1,1,0,0,2,0,326524436581275817969298,152981659687559475655064,0,370101870087263837320703,0,0,0,0
8,7,6,6,0,7,2,0,2,0,0,1,0,1,1,0,0,0,2,2,0,519477230857280353192436,85120370370370370249999,0,564115350599910432362871,0,0,0,0
6,6,13,3,0,3,2,0,1,0,1,1,1,1,1,0,0,0,0,3,0,523406081974209416732060,121379383423000000000021,0,354077361331109336232923,0,0,0,0
10,1,11,4,0,8,3,0,2,0,1,1,0,2,1,0,0,0,4,3,0,473583302557516201446948,47852801944791739015561,0,477653061794169557774351,0,0,0,0
6,7,8,9,0,5,2,0,2,0,0,2,0,2,0,0,0,0,1,3,0,630029238879841486530251,99970000000000000000000,0,428799569055915530870601,0,0,0,0
9,6,7,3,0,6,3,0,3,0,0,1,0,0,3,0,0,0,2,7,0,256882103662267703471209,115721291766643034881276,0,349906215610965403560603,0,0,0,0
9,11,10,9,0,3,4,0,2,1,1,1,1,2,2,0,0,0,0,2,0,727072765690424135191394,280756476798301317374107,0,581374073375657260300607,0,0,0,0
8,3,11,5,0,4,4,0,3,0,1,2,0,3,1,0,0,0,1,3,0,440011957330220979831824,84274662693000000042889,0,666621307763091728883692,0,0,0,0
5,4,9,7,0,6,5,1,2,0,3,1,0,4,1,1,1,0,1,2,0,366410055914971690676798,113317235511999999999998,0,300000000000230598586547,0,0,0,0
10,3,5,6,0,5,3,0,1,0,2,1,0,2,1,0,0,0,0,4,0,996381700782442465285709,123359237422287308327835,0,550287222557036608652499,0,0,0,0
7,4,6,2,0,9,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,174574610844384507413399,18797851457697378529231,0,450784294162197071525002,0,0,0,0
5,3,7,1,0,6,5,0,3,0,1,2,1,2,3,0,0,0,1,8,0,172006036591528626448258,105905241702906006478430,0,344323244405525590253249,0,0,0,0
9,4,5,5,0,9,2,0,2,0,0,1,0,0,2,0,0,0,1,3,0,451231200561865113764782,32290529469674110299996,0,449998000000154565687502,0,0,0,0
6,6,12,3,0,5,3,1,3,0,0,1,0,2,1,1,1,0,2,1,0,638149300276946483668040,68862669753086419699999,0,359829149936731473359020,0,0,0,0
12,11,9,5,0,3,8,0,5,0,2,2,0,4,4,0,0,0,0,1,0,714772516813342580020203,341963446422596785970634,0,780908913140522616769456,0,0,0,0
10,6,8,2,0,8,3,0,2,0,1,2,1,2,1,0,0,0,0,5,0,544819730124086850752411,122728653790000000000000,0,569497843494100538289195,0,0,0,0
11,2,1,5,0,8,4,0,1,1,1,1,2,2,2,0,0,0,1,6,0,468438180308440118677168,107009519065586805344109,0,592032565104515315266165,0,0,0,0
10,6,5,3,0,5,5,0,2,2,1,1,2,2,3,0,0,0,1,2,0,617826795567932671059886,204438151338275150665094,0,663318429590561794165756,0,0,0,0
6,6,5,4,0,4,4,0,3,0,1,3,1,3,1,0,0,0,2,5,0,506043293535155838083536,136881560339290228198744,0,399999000000150000023724,0,0,0,0
6,7,6,6,0,5,7,0,2,1,3,2,1,5,2,0,0,0,1,2,0,830264937847097900618840,94434796696899259648118,0,437517887867701708883611,0,0,0,0
4,3,7,4,0,8,4,0,1,2,1,1,2,1,3,0,0,0,2,2,0,532549411964006896010392,110888373887949413782371,0,300000000000100000000017,0,0,0,0
6,5,9,4,0,6,5,0,4,0,0,4,0,1,4,0,0,1,0,4,0,572582031134455392914486,221132974431976571447614,0,361784360869156934228172,0,0,1,0
7,5,6,2,0,6,4,0,2,1,1,2,2,2,2,0,0,0,1,4,0,602070893887729429541133,74171184511093814496370,0,578880710784874579980608,0,0,0,0
10,3,5,7,0,6,8,0,5,1,2,2,1,3,5,0,0,0,1,2,0,1188119034632566805600121,225424635670863021438877,0,300000000000100557071585,0,0,0,0
10,7,8,6,0,5,4,0,4,0,0,1,0,1,3,0,0,0,0,5,0,590749759113600836585900,88502093684096829786074,0,598174445951030881345823,0,0,0,0
5,6,8,12,0,9,3,0,1,0,1,0,0,1,2,0,0,0,0,3,0,344441719107462164910249,29979412648606085949999,0,344624147694130275853884,0,0,0,0
7,2,8,3,0,5,4,0,1,1,2,1,1,2,2,0,0,0,1,3,0,606079261008776135218304,294879708710004844422407,0,510109194776701645871640,0,0,0,0
8,2,4,4,0,5,5,0,3,2,0,3,2,2,3,0,0,0,0,1,0,823113192679225277152956,283078682161144975897314,0,381828887063515895672451,0,0,0,0
12,6,7,6,0,5,3,0,2,0,1,2,1,2,1,0,0,0,1,1,0,762742563773772787637223,116396671189000000000000,0,768399947370292627432335,0,0,0,0
3,4,11,11,0,7,5,0,4,1,0,3,2,1,4,0,0,0,0,3,0,1119714630841368507616032,52068300496822921383997,0,300000000000184905571883,0,0,0,0
7,4,8,3,0,3,7,0,6,1,0,5,2,2,5,0,0,0,1,2,0,881318493354576210306487,528562323410461072233273,0,351465263198273481695773,0,0,0,0
12,9,5,6,0,5,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,425757092244710323753717,27672640091720339997418,0,636269560312070272835600,0,0,0,0
6,3,6,5,0,4,5,0,4,0,1,3,0,2,3,0,0,0,1,4,0,460694411162932342617039,97870554348560689892703,0,370575573950646199022639,0,0,0,0
10,4,7,3,0,5,2,0,1,1,0,1,1,1,1,0,0,0,2,2,0,247607393574298461993480,5775131172839506150000,0,438839771926173774153588,0,0,0,0
8,5,7,5,0,6,3,0,2,0,1,2,0,2,1,0,0,0,0,2,0,595640887798556927663788,192550260271557750677500,0,567105119603310343533479,0,0,0,0
12,1,6,4,0,8,5,0,3,2,0,3,2,2,3,0,0,0,0,1,0,814461001822770220898825,184215372320349614205301,0,826536885537977175866548,0,0,0,0
6,4,9,4,0,3,7,0,2,0,3,2,1,4,3,0,0,0,1,3,0,869761900408327108266343,159524720293284883750000,0,552330859265839169109182,0,0,0,0
6,5,7,6,0,6,5,0,3,0,1,2,0,2,3,0,0,0,1,3,0,941147665267985658576399,70554517271950617249997,0,298626314015736211687477,0,0,0,0
5,3,13,3,0,8,4,0,3,0,1,3,1,2,2,0,0,0,1,6,0,585934984201946799771258,156438644701674219023870,0,347467265428662638984430,0,0,0,0
10,4,9,8,0,7,1,0,1,0,0,1,0,0,1,0,0,0,2,6,0,426980595928285774215080,49999999999999999999999,0,500346832752860471816259,0,0,0,0
3,2,11,3,0,6,6,0,4,0,1,4,1,3,3,0,0,0,0,4,0,895038820042832913743511,196152984328542173991742,0,272347708260572023491266,0,0,0,0
7,7,10,4,0,6,3,0,2,0,1,2,0,2,1,0,0,0,2,2,0,487641237099867501438752,78370938741363798622536,0,560830720044664293220973,0,0,0,0
7,5,9,3,0,6,2,1,2,0,0,1,0,0,2,1,1,0,2,2,0,416441661215120142256332,38359810000000000000021,0,596997690950356253443004,0,0,0,0
6,7,7,5,0,7,4,0,4,0,0,1,0,1,3,0,0,0,0,5,0,456704953905105941747379,146649629727722318545533,0,638713045347706337010395,0,0,0,0
5,6,11,2,0,7,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,224213119783591417622464,99999022815000000000000,0,349999000000100000019176,0,0,0,0
11,7,6,3,0,4,8,0,1,1,5,1,1,5,3,0,0,0,0,1,0,774103000204196032003183,500526905372319492375343,0,460015639588972723032454,0,0,0,0
9,4,7,5,0,6,6,0,2,0,2,2,0,3,3,0,0,0,0,3,0,718710286230706689585297,185484440765097824983985,0,356300465514592483061052,0,0,0,0
6,5,6,4,0,7,3,0,0,2,0,0,2,0,3,0,0,0,0,0,0,189464128271219074725363,19041308653473946287998,0,472867683655463485100073,0,0,0,0
12,4,4,5,0,9,4,0,2,0,2,1,0,3,1,0,0,0,1,6,0,363928043174148819844708,109463354243197530849998,0,417050345580394791944164,0,0,0,0
7,3,7,10,0,5,3,0,3,0,0,1,0,0,3,0,0,0,0,3,0,871576211099289219152886,15612961673598904137228,0,499002428668532622486925,0,0,0,0
6,4,6,5,0,5,8,0,5,1,2,3,1,3,5,0,0,0,0,4,0,820978734297881446363331,368001390131559834858943,0,262335126263257531832633,0,0,0,0
9,5,13,2,0,4,4,0,2,1,1,2,1,2,2,0,0,0,0,2,0,428383717511480740801589,153979961679481954622673,0,578291640305672085057150,0,0,0,0
8,6,5,3,0,6,8,0,5,2,1,4,3,3,5,0,0,0,0,3,0,894647010415028873248015,168486973976897945546062,0,399999000000153675707423,0,0,0,0
11,3,5,2,0,7,10,0,5,0,3,1,0,4,6,0,0,0,0,3,0,540232414167338528014364,329856903451435058200316,0,350733993704860682957794,0,0,0,0
4,10,8,5,0,6,4,0,3,0,1,3,0,3,1,0,0,0,0,2,0,716659354764770261976310,51000004755849999999998,0,413378596524112543680271,0,0,0,0
6,2,14,4,0,2,4,0,4,0,0,3,1,2,2,0,0,0,1,2,0,951125771524531364235124,210891788568682169798522,0,575734219928944076118172,0,0,0,0
11,6,6,3,0,5,4,0,3,1,0,3,1,2,2,0,0,0,0,1,0,677398183526123856873027,312780735607317711302674,0,395203774601560686014344,0,0,0,0
9,6,11,6,0,3,6,0,3,1,2,2,1,3,3,0,0,0,0,2,0,791578636246876479996589,298664399896488697947006,0,717604329663796552578613,0,0,0,0
9,4,11,4,0,4,4,0,3,0,1,3,1,2,2,0,0,0,0,4,0,317266666811833777516706,106638746157776788382773,0,599562002900223341499562,0,0,0,0
5,3,11,10,0,3,3,0,3,0,0,2,0,1,2,0,0,0,4,1,0,817847008358126377701993,137868991723304877149998,0,354083070428525859180280,0,0,0,0
8,5,13,3,0,5,2,0,2,0,0,1,1,0,2,0,0,0,2,3,0,130013218266727735984824,82079455892119395938165,0,549903212118903461896856,0,0,0,0
10,5,5,5,0,2,6,0,3,0,3,2,0,3,3,0,0,0,2,3,0,966672274538769188807958,306588611825999999999991,0,426569950548770606118807,0,0,0,0
7,4,9,4,0,6,6,0,1,2,1,1,2,1,5,0,0,0,0,2,0,243206638928986795226300,106716839907886512249543,0,665314190548078255535740,0,0,0,0
11,4,6,2,0,8,3,0,0,0,2,0,1,2,1,0,0,0,3,4,0,428745626044279374502605,131776419950962962950000,0,300000000000228667048784,0,0,0,0
6,5,7,7,0,6,4,0,3,0,1,1,0,2,2,0,0,0,0,3,0,946052818479882229422780,173536428809000787445476,0,400000000000176370706064,0,0,0,0
8,0,3,3,0,8,2,0,2,0,0,1,0,1,1,0,0,0,0,8,0,508741213561080524173509,107351808406745605460794,0,347081838301350956212246,0,0,0,0
8,8,5,6,0,5,6,0,3,1,2,3,2,3,3,0,0,0,1,0,0,449750997804448524803205,119834033660244186264175,0,411571001018380857652025,0,0,0,0
6,6,10,6,0,7,5,0,3,0,2,0,0,2,3,0,0,0,0,0,0,321612670482364088878772,86367504725130851412620,0,536363018065988180066661,0,0,0,0
10,10,6,6,0,8,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,537102137633763113619481,50000006773000000000000,0,428112519503751709841119,0,0,0,0
9,3,5,2,0,4,6,0,5,0,1,3,0,2,4,0,0,0,0,2,0,314644616181191347897986,275902663636997184927693,0,507709476908103751256139,0,0,0,0
6,3,9,5,0,8,4,0,1,1,2,1,1,3,1,0,0,0,2,3,0,464453987252361438420866,100467847500754847200010,0,354467350258725865397196,0,0,0,0
